,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
201,RGI01,OGGM-VAS,2.2597325111266047,12.2,24.0,46.0,56.0,-17.0,-38.0,-58.0,2.0°C-4.0°C (n=30)
202,RGI01,OGGM-VAS,2.2633173057330724,12.2,25.0,47.0,57.0,-21.0,-49.0,-83.0,2.0°C-4.0°C (n=30)
203,RGI01,OGGM-VAS,2.344955505633247,12.2,26.0,50.0,61.0,-17.0,-41.0,-71.0,2.0°C-4.0°C (n=30)
204,RGI01,OGGM-VAS,2.5348271367994477,12.2,24.0,48.0,59.0,-9.0,-24.0,-45.0,2.0°C-4.0°C (n=30)
205,RGI01,OGGM-VAS,2.627006726396547,12.2,24.0,46.0,57.0,-15.0,-32.0,-49.0,2.0°C-4.0°C (n=30)
206,RGI01,OGGM-VAS,2.658961154542893,12.2,22.0,43.0,54.0,-14.0,-38.0,-73.0,2.0°C-4.0°C (n=30)
207,RGI01,OGGM-VAS,2.679834875299014,12.2,22.0,42.0,50.0,-9.0,-19.0,-35.0,2.0°C-4.0°C (n=30)
208,RGI01,OGGM-VAS,2.7541615409733486,12.2,24.0,45.0,54.0,-11.0,-32.0,-55.0,2.0°C-4.0°C (n=30)
209,RGI01,OGGM-VAS,2.783937216517189,12.2,24.0,46.0,57.0,-8.0,-21.0,-37.0,2.0°C-4.0°C (n=30)
210,RGI01,OGGM-VAS,2.8903469538244115,12.2,22.0,44.0,54.0,-14.0,-39.0,-75.0,2.0°C-4.0°C (n=30)
211,RGI01,OGGM-VAS,2.891472321285355,12.2,22.0,42.0,52.0,-10.0,-21.0,-37.0,2.0°C-4.0°C (n=30)
212,RGI01,OGGM-VAS,2.978482494458876,12.2,22.0,42.0,52.0,-6.0,-15.0,-26.0,2.0°C-4.0°C (n=30)
213,RGI01,OGGM-VAS,2.988039247761285,12.2,22.0,43.0,53.0,-11.0,-26.0,-44.0,2.0°C-4.0°C (n=30)
214,RGI01,OGGM-VAS,3.045613246951532,12.2,25.0,48.0,58.0,-12.0,-27.0,-42.0,2.0°C-4.0°C (n=30)
215,RGI01,OGGM-VAS,3.354119753355767,12.2,22.0,41.0,50.0,-5.0,-12.0,-24.0,2.0°C-4.0°C (n=30)
216,RGI01,OGGM-VAS,3.3945105505178423,12.2,23.0,42.0,51.0,-7.0,-23.0,-45.0,2.0°C-4.0°C (n=30)
217,RGI01,OGGM-VAS,3.453114748093524,12.2,22.0,44.0,54.0,-4.0,-12.0,-31.0,2.0°C-4.0°C (n=30)
218,RGI01,OGGM-VAS,3.4723191142029632,12.2,23.0,42.0,51.0,-6.0,-17.0,-31.0,2.0°C-4.0°C (n=30)
219,RGI01,OGGM-VAS,3.481685753482952,12.2,24.0,47.0,58.0,-8.0,-17.0,-32.0,2.0°C-4.0°C (n=30)
220,RGI01,OGGM-VAS,3.586967337572662,12.2,21.0,40.0,50.0,-5.0,-13.0,-23.0,2.0°C-4.0°C (n=30)
221,RGI01,OGGM-VAS,3.751452139882864,12.2,24.0,46.0,56.0,-6.0,-15.0,-27.0,2.0°C-4.0°C (n=30)
222,RGI01,OGGM-VAS,3.9307986846486527,12.2,21.0,41.0,49.0,-5.0,-16.0,-34.0,2.0°C-4.0°C (n=30)
223,RGI01,OGGM-VAS,3.941455331400753,12.2,21.0,40.0,50.0,-6.0,-16.0,-27.0,2.0°C-4.0°C (n=30)
224,RGI01,OGGM-VAS,4.10009837781178,12.2,20.0,40.0,49.0,-2.0,-7.0,-22.0,4.0°C-6.9°C (n=8)
225,RGI01,OGGM-VAS,4.37997677800201,12.2,19.0,37.0,46.0,-3.0,-7.0,-18.0,4.0°C-6.9°C (n=8)
226,RGI01,OGGM-VAS,4.534325025231115,12.2,22.0,43.0,53.0,-6.0,-13.0,-25.0,4.0°C-6.9°C (n=8)
227,RGI01,OGGM-VAS,4.617751174879019,12.2,21.0,40.0,51.0,0.0,-5.0,-16.0,4.0°C-6.9°C (n=8)
228,RGI01,OGGM-VAS,5.17054329301376,12.2,19.0,36.0,45.0,0.0,-1.0,-7.0,4.0°C-6.9°C (n=8)
229,RGI01,OGGM-VAS,5.780495049230715,12.2,18.0,34.0,43.0,0.0,0.0,-4.0,4.0°C-6.9°C (n=8)
230,RGI01,OGGM-VAS,5.78930497817028,12.2,19.0,38.0,48.0,1.0,0.0,-7.0,4.0°C-6.9°C (n=8)
231,RGI01,OGGM-VAS,6.824360785697311,12.2,17.0,32.0,41.0,2.0,3.0,2.0,4.0°C-6.9°C (n=8)
232,RGI01,OGGM_v16,0.0233736138284338,12.2,101.0,223.0,1933.0,17.0,51.0,1675.0,-0.2°C-2.0°C (n=42)
233,RGI01,OGGM_v16,0.0416562514146835,12.2,148.0,226.0,4165.0,58.0,48.0,3911.0,-0.2°C-2.0°C (n=42)
234,RGI01,OGGM_v16,0.1714087884401599,12.2,56.0,114.0,157.0,-14.0,-17.0,-19.0,-0.2°C-2.0°C (n=42)
235,RGI01,OGGM_v16,0.177421026244157,12.2,79.0,198.0,4181.0,15.0,-50.5,3383.5,-0.2°C-2.0°C (n=42)
236,RGI01,OGGM_v16,0.1924779717488781,12.2,138.0,184.0,2673.0,34.0,37.0,1150.0,-0.2°C-2.0°C (n=42)
237,RGI01,OGGM_v16,0.2930089022449859,12.2,76.0,225.0,354.0,0.0,6.0,25.0,-0.2°C-2.0°C (n=42)
238,RGI01,OGGM_v16,0.2935286605061203,12.2,36.0,4701.0,117.0,-32.5,4449.0,-59.0,-0.2°C-2.0°C (n=42)
239,RGI01,OGGM_v16,0.3130946460350731,12.2,57.0,140.0,241.0,-7.0,0.0,0.0,-0.2°C-2.0°C (n=42)
240,RGI01,OGGM_v16,0.3322811293371855,12.2,62.0,124.0,187.0,-8.0,-36.0,-34.0,-0.2°C-2.0°C (n=42)
241,RGI01,OGGM_v16,0.4182885643249491,12.2,51.0,105.0,151.0,-12.0,-35.0,-52.0,-0.2°C-2.0°C (n=42)
242,RGI01,OGGM_v16,0.8414667339962786,12.2,46.0,96.0,132.0,-19.0,-47.0,-82.0,-0.2°C-2.0°C (n=42)
243,RGI01,OGGM_v16,0.8449395549636868,12.2,57.0,139.0,271.0,-8.0,-3.0,43.0,-0.2°C-2.0°C (n=42)
244,RGI01,OGGM_v16,0.8533131458033562,12.2,53.0,115.0,196.0,-15.0,-37.0,-22.0,-0.2°C-2.0°C (n=42)
245,RGI01,OGGM_v16,0.8622489478058092,12.2,47.0,95.0,130.0,-22.0,-49.0,-65.0,-0.2°C-2.0°C (n=42)
246,RGI01,OGGM_v16,0.9987674077643272,12.2,43.0,88.0,121.0,-22.0,-49.0,-72.0,-0.2°C-2.0°C (n=42)
247,RGI01,OGGM_v16,1.4091135287002734,12.2,41.0,83.0,120.0,-15.0,-32.0,-49.0,-0.2°C-2.0°C (n=42)
248,RGI01,OGGM_v16,1.4285639337566964,12.2,40.0,80.0,113.0,-12.0,-30.0,-47.0,-0.2°C-2.0°C (n=42)
249,RGI01,OGGM_v16,1.4337790687750325,12.2,48.0,104.0,198.0,-12.0,-18.0,0.0,-0.2°C-2.0°C (n=42)
250,RGI01,OGGM_v16,1.4337916253328808,12.2,38.0,76.0,99.0,-8.0,-19.0,-39.0,-0.2°C-2.0°C (n=42)
251,RGI01,OGGM_v16,1.4683027574212977,12.2,42.0,84.0,114.0,-15.0,-33.0,-55.0,-0.2°C-2.0°C (n=42)
252,RGI01,OGGM_v16,1.4698023875255355,12.2,38.0,74.0,96.0,-13.0,-29.0,-50.0,-0.2°C-2.0°C (n=42)
253,RGI01,OGGM_v16,1.576714986028974,12.2,35.0,68.0,85.0,-14.0,-35.0,-68.0,-0.2°C-2.0°C (n=42)
254,RGI01,OGGM_v16,1.596830649489223,12.2,37.0,76.0,105.0,-15.0,-36.0,-50.0,-0.2°C-2.0°C (n=42)
255,RGI01,OGGM_v16,1.5999956464695364,12.2,35.0,70.0,91.0,-11.0,-24.0,-48.0,-0.2°C-2.0°C (n=42)
256,RGI01,OGGM_v16,1.6049099413881018,12.2,41.0,88.0,131.0,-4.0,-9.0,-14.0,-0.2°C-2.0°C (n=42)
257,RGI01,OGGM_v16,1.6181632715811345,12.2,36.0,70.0,90.0,-12.0,-35.0,-67.0,-0.2°C-2.0°C (n=42)
258,RGI01,OGGM_v16,1.618749771523805,12.2,36.0,70.0,92.0,-10.0,-24.0,-48.0,-0.2°C-2.0°C (n=42)
259,RGI01,OGGM_v16,1.6244760802167617,12.2,35.0,68.0,91.0,-7.0,-24.0,-49.0,-0.2°C-2.0°C (n=42)
260,RGI01,OGGM_v16,1.6356898951470908,12.2,35.0,70.0,90.0,-10.0,-25.0,-46.0,-0.2°C-2.0°C (n=42)
261,RGI01,OGGM_v16,1.6454887108734946,12.2,43.0,89.0,123.0,-8.0,-13.0,-27.0,-0.2°C-2.0°C (n=42)
262,RGI01,OGGM_v16,1.6663241376269964,12.2,48.0,102.0,155.0,-5.0,-3.0,0.0,-0.2°C-2.0°C (n=42)
263,RGI01,OGGM_v16,1.670055607540898,12.2,34.0,66.0,84.0,-7.0,-17.0,-36.0,-0.2°C-2.0°C (n=42)
264,RGI01,OGGM_v16,1.851734678845783,12.2,46.0,97.0,152.0,-4.0,-6.0,0.0,-0.2°C-2.0°C (n=42)
265,RGI01,OGGM_v16,1.887787940884185,12.2,42.0,94.0,141.0,-4.0,-2.0,0.0,-0.2°C-2.0°C (n=42)
266,RGI01,OGGM_v16,1.936245046811256,12.2,44.0,93.0,133.0,-4.0,-11.0,-19.0,-0.2°C-2.0°C (n=42)
267,RGI01,OGGM_v16,1.9890754668449475,12.2,38.0,79.0,121.0,-3.0,-8.0,-16.0,-0.2°C-2.0°C (n=42)
268,RGI01,OGGM_v16,1.9896075314919832,12.2,37.0,75.0,98.0,-7.0,-19.0,-37.0,-0.2°C-2.0°C (n=42)
269,RGI01,OGGM_v16,2.0312659163195166,12.2,39.0,80.0,107.0,-14.0,-29.0,-59.0,2.0°C-4.0°C (n=30)
270,RGI01,OGGM_v16,2.032677030991532,12.2,32.0,62.0,79.0,-12.0,-26.0,-54.0,2.0°C-4.0°C (n=30)
271,RGI01,OGGM_v16,2.0796524250416253,12.2,33.0,62.0,82.0,-8.0,-24.0,-48.0,2.0°C-4.0°C (n=30)
272,RGI01,OGGM_v16,2.1112205231308154,12.2,35.0,73.0,107.0,-4.0,-10.0,-15.0,2.0°C-4.0°C (n=30)
273,RGI01,OGGM_v16,2.116143897725037,12.2,38.0,78.0,108.0,-4.0,-9.0,-9.0,2.0°C-4.0°C (n=30)
274,RGI01,OGGM_v16,2.129115489502097,12.2,36.0,72.0,98.0,-7.0,-20.0,-40.0,2.0°C-4.0°C (n=30)
275,RGI01,OGGM_v16,2.131208340613269,12.2,34.0,72.0,99.0,-1.0,-4.0,-9.0,2.0°C-4.0°C (n=30)
276,RGI01,OGGM_v16,2.2597325111266047,12.2,37.0,75.0,104.0,-4.0,-9.0,-10.0,2.0°C-4.0°C (n=30)
277,RGI01,OGGM_v16,2.2633173057330724,12.2,39.0,80.0,113.0,-7.0,-16.0,-27.0,2.0°C-4.0°C (n=30)
278,RGI01,OGGM_v16,2.344955505633247,12.2,40.0,84.0,117.0,-3.0,-7.0,-15.0,2.0°C-4.0°C (n=30)
279,RGI01,OGGM_v16,2.5348271367994477,12.2,32.0,67.0,96.0,-1.0,-5.0,-8.0,2.0°C-4.0°C (n=30)
280,RGI01,OGGM_v16,2.627006726396547,12.2,36.0,75.0,104.0,-3.0,-3.0,-2.0,2.0°C-4.0°C (n=30)
281,RGI01,OGGM_v16,2.658961154542893,12.2,26.0,50.0,62.0,-10.0,-31.0,-65.0,2.0°C-4.0°C (n=30)
282,RGI01,OGGM_v16,2.679834875299014,12.2,31.0,61.0,85.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
283,RGI01,OGGM_v16,2.7541615409733486,12.2,32.0,64.0,85.0,-3.0,-13.0,-24.0,2.0°C-4.0°C (n=30)
284,RGI01,OGGM_v16,2.783937216517189,12.2,31.0,64.0,93.0,-1.0,-3.0,-1.0,2.0°C-4.0°C (n=30)
285,RGI01,OGGM_v16,2.8903469538244115,12.2,25.0,48.0,61.0,-11.0,-35.0,-68.0,2.0°C-4.0°C (n=30)
286,RGI01,OGGM_v16,2.891472321285355,12.2,31.0,63.0,89.0,-1.0,0.0,0.0,2.0°C-4.0°C (n=30)
287,RGI01,OGGM_v16,2.978482494458876,12.2,28.0,57.0,78.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
288,RGI01,OGGM_v16,2.988039247761285,12.2,32.0,68.0,95.0,-1.0,-1.0,-2.0,2.0°C-4.0°C (n=30)
289,RGI01,OGGM_v16,3.045613246951532,12.2,35.0,72.0,99.0,-2.0,-3.0,-1.0,2.0°C-4.0°C (n=30)
290,RGI01,OGGM_v16,3.354119753355767,12.2,27.0,53.0,74.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
291,RGI01,OGGM_v16,3.3945105505178423,12.2,25.0,47.0,59.0,-5.0,-18.0,-37.0,2.0°C-4.0°C (n=30)
292,RGI01,OGGM_v16,3.453114748093524,12.2,26.0,56.0,85.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
293,RGI01,OGGM_v16,3.4723191142029632,12.2,29.0,59.0,82.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
294,RGI01,OGGM_v16,3.481685753482952,12.2,32.0,64.0,90.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
295,RGI01,OGGM_v16,3.586967337572662,12.2,26.0,53.0,73.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
296,RGI01,OGGM_v16,3.751452139882864,12.2,30.0,61.0,83.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
297,RGI01,OGGM_v16,3.9307986846486527,12.2,23.0,42.0,52.0,-3.0,-15.0,-31.0,2.0°C-4.0°C (n=30)
298,RGI01,OGGM_v16,3.941455331400753,12.2,27.0,56.0,77.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
299,RGI01,OGGM_v16,4.10009837781178,12.2,22.0,47.0,71.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
300,RGI01,OGGM_v16,4.37997677800201,12.2,22.0,44.0,64.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
301,RGI01,OGGM_v16,4.534325025231115,12.2,28.0,56.0,78.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
302,RGI01,OGGM_v16,4.617751174879019,12.2,21.0,45.0,67.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
303,RGI01,OGGM_v16,5.17054329301376,12.2,18.0,37.0,52.0,-1.0,0.0,0.0,4.0°C-6.9°C (n=8)
304,RGI01,OGGM_v16,5.780495049230715,12.2,17.0,33.0,47.0,-1.0,-1.0,0.0,4.0°C-6.9°C (n=8)
305,RGI01,OGGM_v16,5.78930497817028,12.2,17.0,36.0,55.0,-1.0,-2.0,0.0,4.0°C-6.9°C (n=8)
306,RGI01,OGGM_v16,6.824360785697311,12.2,14.0,27.0,37.0,-1.0,-2.0,-2.0,4.0°C-6.9°C (n=8)
307,RGI01,Rounce,0.0233736138284338,12.2,78.0,172.0,258.0,-6.0,0.0,0.0,-0.2°C-2.0°C (n=42)
308,RGI01,Rounce,0.0416562514146835,12.2,78.0,178.0,254.0,-12.0,0.0,0.0,-0.2°C-2.0°C (n=42)
309,RGI01,Rounce,0.1309476951352631,12.2,17.0,81.0,83.0,-45.0,-273.0,-1708.0,-0.2°C-2.0°C (n=42)
310,RGI01,Rounce,0.1714087884401599,12.2,70.0,160.0,256.0,0.0,29.0,80.0,-0.2°C-2.0°C (n=42)
311,RGI01,Rounce,0.1924779717488781,12.2,70.0,110.0,133.0,-34.0,-37.0,-1390.0,-0.2°C-2.0°C (n=42)
312,RGI01,Rounce,0.2428923844731737,12.2,71.0,137.0,193.0,3.0,18.0,-359.0,-0.2°C-2.0°C (n=42)
313,RGI01,Rounce,0.2930089022449859,12.2,76.0,181.0,290.0,0.0,-38.0,-39.0,-0.2°C-2.0°C (n=42)
314,RGI01,Rounce,0.2935286605061203,12.2,101.0,186.0,235.0,32.5,-66.0,59.0,-0.2°C-2.0°C (n=42)
315,RGI01,Rounce,0.3130946460350731,12.2,82.0,174.0,244.0,18.0,34.0,3.0,-0.2°C-2.0°C (n=42)
316,RGI01,Rounce,0.3322811293371855,12.2,70.0,162.0,248.0,0.0,2.0,27.0,-0.2°C-2.0°C (n=42)
317,RGI01,Rounce,0.4182885643249491,12.2,63.0,140.0,225.0,0.0,0.0,22.0,-0.2°C-2.0°C (n=42)
318,RGI01,Rounce,0.8414667339962786,12.2,65.0,143.0,233.0,0.0,0.0,19.0,-0.2°C-2.0°C (n=42)
319,RGI01,Rounce,0.8449395549636868,12.2,65.0,142.0,228.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
320,RGI01,Rounce,0.8533131458033562,12.2,68.0,152.0,256.0,0.0,0.0,38.0,-0.2°C-2.0°C (n=42)
321,RGI01,Rounce,0.8622489478058092,12.2,71.0,158.0,254.0,2.0,14.0,59.0,-0.2°C-2.0°C (n=42)
322,RGI01,Rounce,0.9987674077643272,12.2,75.0,162.0,266.0,10.0,25.0,73.0,-0.2°C-2.0°C (n=42)
323,RGI01,Rounce,1.4091135287002734,12.2,57.0,121.0,184.0,1.0,6.0,15.0,-0.2°C-2.0°C (n=42)
324,RGI01,Rounce,1.4285639337566964,12.2,52.0,114.0,171.0,0.0,4.0,11.0,-0.2°C-2.0°C (n=42)
325,RGI01,Rounce,1.4337790687750325,12.2,60.0,132.0,212.0,0.0,10.0,14.0,-0.2°C-2.0°C (n=42)
326,RGI01,Rounce,1.4337916253328808,12.2,49.0,105.0,159.0,3.0,10.0,21.0,-0.2°C-2.0°C (n=42)
327,RGI01,Rounce,1.4683027574212977,12.2,57.0,123.0,190.0,0.0,6.0,21.0,-0.2°C-2.0°C (n=42)
328,RGI01,Rounce,1.4698023875255355,12.2,51.0,110.0,163.0,0.0,7.0,17.0,-0.2°C-2.0°C (n=42)
329,RGI01,Rounce,1.576714986028974,12.2,49.0,103.0,165.0,0.0,0.0,12.0,-0.2°C-2.0°C (n=42)
330,RGI01,Rounce,1.596830649489223,12.2,53.0,115.0,170.0,1.0,3.0,15.0,-0.2°C-2.0°C (n=42)
331,RGI01,Rounce,1.5999956464695364,12.2,50.0,107.0,163.0,4.0,13.0,24.0,-0.2°C-2.0°C (n=42)
332,RGI01,Rounce,1.6049099413881018,12.2,48.0,106.0,161.0,3.0,9.0,16.0,-0.2°C-2.0°C (n=42)
333,RGI01,Rounce,1.6181632715811345,12.2,50.0,109.0,176.0,2.0,4.0,19.0,-0.2°C-2.0°C (n=42)
334,RGI01,Rounce,1.618749771523805,12.2,47.0,98.0,148.0,1.0,4.0,8.0,-0.2°C-2.0°C (n=42)
335,RGI01,Rounce,1.6244760802167617,12.2,44.0,92.0,140.0,2.0,0.0,0.0,-0.2°C-2.0°C (n=42)
336,RGI01,Rounce,1.6356898951470908,12.2,49.0,102.0,155.0,4.0,7.0,19.0,-0.2°C-2.0°C (n=42)
337,RGI01,Rounce,1.6454887108734946,12.2,55.0,117.0,178.0,4.0,15.0,28.0,-0.2°C-2.0°C (n=42)
338,RGI01,Rounce,1.6663241376269964,12.2,55.0,116.0,173.0,2.0,11.0,18.0,-0.2°C-2.0°C (n=42)
339,RGI01,Rounce,1.670055607540898,12.2,47.0,98.0,150.0,6.0,15.0,30.0,-0.2°C-2.0°C (n=42)
340,RGI01,Rounce,1.851734678845783,12.2,52.0,110.0,165.0,2.0,7.0,13.0,-0.2°C-2.0°C (n=42)
341,RGI01,Rounce,1.887787940884185,12.2,52.0,113.0,174.0,6.0,17.0,33.0,-0.2°C-2.0°C (n=42)
342,RGI01,Rounce,1.936245046811256,12.2,50.0,105.0,153.0,2.0,1.0,1.0,-0.2°C-2.0°C (n=42)
343,RGI01,Rounce,1.9890754668449475,12.2,41.0,87.0,137.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
344,RGI01,Rounce,1.9896075314919832,12.2,47.0,100.0,149.0,3.0,6.0,14.0,-0.2°C-2.0°C (n=42)
345,RGI01,Rounce,2.0312659163195166,12.2,56.0,115.0,174.0,3.0,6.0,8.0,2.0°C-4.0°C (n=30)
346,RGI01,Rounce,2.032677030991532,12.2,47.0,99.0,155.0,3.0,11.0,22.0,2.0°C-4.0°C (n=30)
347,RGI01,Rounce,2.0796524250416253,12.2,45.0,98.0,149.0,4.0,12.0,19.0,2.0°C-4.0°C (n=30)
348,RGI01,Rounce,2.1112205231308154,12.2,39.0,83.0,127.0,0.0,0.0,5.0,2.0°C-4.0°C (n=30)
349,RGI01,Rounce,2.116143897725037,12.2,47.0,98.0,139.0,5.0,11.0,22.0,2.0°C-4.0°C (n=30)
350,RGI01,Rounce,2.129115489502097,12.2,44.0,92.0,138.0,1.0,0.0,0.0,2.0°C-4.0°C (n=30)
351,RGI01,Rounce,2.131208340613269,12.2,35.0,77.0,117.0,0.0,1.0,9.0,2.0°C-4.0°C (n=30)
352,RGI01,Rounce,2.2597325111266047,12.2,45.0,92.0,134.0,4.0,8.0,20.0,2.0°C-4.0°C (n=30)
353,RGI01,Rounce,2.2633173057330724,12.2,47.0,96.0,140.0,1.0,0.0,0.0,2.0°C-4.0°C (n=30)
354,RGI01,Rounce,2.344955505633247,12.2,46.0,95.0,138.0,3.0,4.0,6.0,2.0°C-4.0°C (n=30)
355,RGI01,Rounce,2.5348271367994477,12.2,34.0,76.0,118.0,1.0,4.0,14.0,2.0°C-4.0°C (n=30)
356,RGI01,Rounce,2.627006726396547,12.2,41.0,86.0,123.0,2.0,8.0,17.0,2.0°C-4.0°C (n=30)
357,RGI01,Rounce,2.658961154542893,12.2,39.0,83.0,127.0,3.0,2.0,0.0,2.0°C-4.0°C (n=30)
358,RGI01,Rounce,2.679834875299014,12.2,37.0,77.0,112.0,6.0,16.0,27.0,2.0°C-4.0°C (n=30)
359,RGI01,Rounce,2.7541615409733486,12.2,38.0,80.0,122.0,3.0,3.0,13.0,2.0°C-4.0°C (n=30)
360,RGI01,Rounce,2.783937216517189,12.2,34.0,75.0,115.0,2.0,8.0,21.0,2.0°C-4.0°C (n=30)
361,RGI01,Rounce,2.8903469538244115,12.2,38.0,83.0,129.0,2.0,0.0,0.0,2.0°C-4.0°C (n=30)
362,RGI01,Rounce,2.891472321285355,12.2,38.0,79.0,115.0,6.0,16.0,26.0,2.0°C-4.0°C (n=30)
363,RGI01,Rounce,2.978482494458876,12.2,35.0,72.0,106.0,7.0,15.0,28.0,2.0°C-4.0°C (n=30)
364,RGI01,Rounce,2.988039247761285,12.2,37.0,78.0,118.0,4.0,9.0,21.0,2.0°C-4.0°C (n=30)
365,RGI01,Rounce,3.045613246951532,12.2,41.0,85.0,123.0,4.0,10.0,23.0,2.0°C-4.0°C (n=30)
366,RGI01,Rounce,3.354119753355767,12.2,31.0,66.0,97.0,4.0,13.0,23.0,2.0°C-4.0°C (n=30)
367,RGI01,Rounce,3.3945105505178423,12.2,35.0,75.0,119.0,5.0,10.0,23.0,2.0°C-4.0°C (n=30)
368,RGI01,Rounce,3.453114748093524,12.2,27.0,63.0,98.0,1.0,7.0,13.0,2.0°C-4.0°C (n=30)
369,RGI01,Rounce,3.4723191142029632,12.2,33.0,70.0,108.0,4.0,11.0,26.0,2.0°C-4.0°C (n=30)
370,RGI01,Rounce,3.481685753482952,12.2,36.0,76.0,109.0,4.0,12.0,19.0,2.0°C-4.0°C (n=30)
371,RGI01,Rounce,3.586967337572662,12.2,31.0,64.0,94.0,5.0,11.0,21.0,2.0°C-4.0°C (n=30)
372,RGI01,Rounce,3.751452139882864,12.2,34.0,71.0,103.0,4.0,10.0,20.0,2.0°C-4.0°C (n=30)
373,RGI01,Rounce,3.9307986846486527,12.2,32.0,68.0,107.0,6.0,11.0,24.0,2.0°C-4.0°C (n=30)
374,RGI01,Rounce,3.941455331400753,12.2,31.0,67.0,105.0,4.0,11.0,28.0,2.0°C-4.0°C (n=30)
375,RGI01,Rounce,4.10009837781178,12.2,25.0,58.0,92.0,3.0,11.0,21.0,4.0°C-6.9°C (n=8)
376,RGI01,Rounce,4.37997677800201,12.2,24.0,50.0,69.0,2.0,6.0,5.0,4.0°C-6.9°C (n=8)
377,RGI01,Rounce,4.534325025231115,12.2,32.0,66.0,96.0,4.0,10.0,18.0,4.0°C-6.9°C (n=8)
378,RGI01,Rounce,4.617751174879019,12.2,23.0,54.0,85.0,2.0,9.0,18.0,4.0°C-6.9°C (n=8)
379,RGI01,Rounce,5.17054329301376,12.2,21.0,41.0,57.0,2.0,4.0,5.0,4.0°C-6.9°C (n=8)
380,RGI01,Rounce,5.780495049230715,12.2,18.0,36.0,50.0,0.0,2.0,3.0,4.0°C-6.9°C (n=8)
381,RGI01,Rounce,5.78930497817028,12.2,18.0,43.0,64.0,0.0,5.0,9.0,4.0°C-6.9°C (n=8)
382,RGI01,Rounce,6.824360785697311,12.2,15.0,29.0,39.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
383,RGI02,Compagno,-0.2035287736460141,12.2,75.0,126.0,296.0,-10.0,-55.5,-35.5,-0.2°C-2.0°C (n=42)
384,RGI02,Compagno,-0.1919133257011854,12.2,60.0,146.0,171.0,-4.0,-11.0,-54.0,-0.2°C-2.0°C (n=42)
385,RGI02,Compagno,0.0233736138284338,12.2,42.0,95.0,140.0,0.0,0.0,-45.0,-0.2°C-2.0°C (n=42)
386,RGI02,Compagno,0.0416562514146835,12.2,52.0,123.0,167.0,0.0,-41.0,-89.0,-0.2°C-2.0°C (n=42)
387,RGI02,Compagno,0.1309476951352631,12.2,40.0,93.0,129.0,-7.0,-23.0,-1657.0,-0.2°C-2.0°C (n=42)
388,RGI02,Compagno,0.1714087884401599,12.2,33.0,80.0,114.0,-5.0,-1.0,-20.0,-0.2°C-2.0°C (n=42)
389,RGI02,Compagno,0.177421026244157,12.2,44.0,112.0,163.0,-8.0,-16.5,-853.0,-0.2°C-2.0°C (n=42)
390,RGI02,Compagno,0.1924779717488781,12.2,36.0,86.0,123.0,-4.0,0.0,0.0,-0.2°C-2.0°C (n=42)
391,RGI02,Compagno,0.2428923844731737,12.2,47.0,120.0,170.0,0.0,-31.0,-60.0,-0.2°C-2.0°C (n=42)
392,RGI02,Compagno,0.2930089022449859,12.2,46.0,120.0,175.0,0.0,-37.0,-63.0,-0.2°C-2.0°C (n=42)
393,RGI02,Compagno,0.2935286605061203,12.2,49.0,112.0,170.0,-2.5,-544.5,-517.5,-0.2°C-2.0°C (n=42)
394,RGI02,Compagno,0.3130946460350731,12.2,38.0,84.0,116.0,-1.0,-2.0,-36.0,-0.2°C-2.0°C (n=42)
395,RGI02,Compagno,0.3226520320932923,12.2,37.0,105.0,161.0,-24.0,-46.0,-66.0,-0.2°C-2.0°C (n=42)
396,RGI02,Compagno,0.3322811293371855,12.2,39.0,92.0,137.0,-3.5,-19.0,-887.5,-0.2°C-2.0°C (n=42)
397,RGI02,Compagno,0.4182885643249491,12.2,33.0,74.0,97.0,-4.5,-3.5,-3.5,-0.2°C-2.0°C (n=42)
398,RGI02,Compagno,0.8414667339962786,12.2,39.0,87.0,123.0,-1.5,-3.0,2.0,-0.2°C-2.0°C (n=42)
399,RGI02,Compagno,0.8449395549636868,12.2,28.0,60.0,82.0,-4.5,-21.0,-35.0,-0.2°C-2.0°C (n=42)
400,RGI02,Compagno,0.8533131458033562,12.2,27.0,63.0,90.0,-8.5,-16.5,-24.0,-0.2°C-2.0°C (n=42)
